iter	Passed	Remaining
334	436	866
335	437	864
336	438	862
337	439	860
338	440	858
339	441	856
340	442	854
341	442	851
342	443	849
343	444	847
344	444	844
345	445	842
346	446	839
347	447	838
348	448	836
349	448	833
350	449	831
351	451	831
352	453	831
353	454	829
354	455	827
355	456	825
356	456	822
357	457	820
358	458	818
359	459	816
360	459	814
361	460	811
362	461	809
363	462	807
364	462	805
365	463	803
366	464	801
367	465	799
368	466	797
369	467	795
370	468	793
371	468	791
372	469	789
373	470	787
374	471	785
375	471	783
376	472	781
377	473	779
378	474	777
379	474	774
380	475	772
381	476	770
382	477	768
383	477	766
384	478	764
385	479	762
386	480	760
387	481	759
388	482	757
389	483	755
390	483	753
391	484	751
392	485	749
393	486	747
394	486	745
395	487	743
396	488	741
397	489	739
398	489	737
399	490	735
400	491	734
401	492	732
402	493	731
403	494	729
404	495	727
405	498	729
406	499	727
407	500	725
408	501	724
409	501	722
410	502	720
411	503	718
412	504	716
413	505	715
414	507	714
415	508	713
416	508	711
417	509	709
418	512	709
419	513	709
420	514	707
421	515	705
422	516	705
423	518	703
424	518	701
425	519	700
426	520	698
427	521	696
428	522	695
429	522	693
430	523	691
431	524	689
432	525	687
433	526	686
434	527	684
435	527	682
436	528	681
437	529	679
438	530	677
439	531	675
440	532	674
441	532	672
442	534	672
443	537	673
444	539	672
445	540	671
446	543	672
447	545	671
448	546	670
449	547	668
450	548	667
451	548	665
452	549	663
453	550	662
454	551	660
455	552	658
456	552	656
457	553	655
458	554	653
459	555	651
460	555	649
461	558	650
462	559	648
463	560	647
464	561	645
465	561	643
466	562	642
467	563	640
468	564	638
469	565	637
470	565	635
471	566	634
472	567	632
473	568	630
474	569	629
475	570	627
476	571	626
477	573	626
478	574	624
479	575	623
480	575	621
481	576	619
482	577	618
483	578	616
484	579	615
485	580	613
486	581	612
487	581	610
488	582	608
489	583	607
490	584	605
491	585	604
492	585	602
493	587	601
494	589	600
495	589	599
496	590	597
497	591	596
498	592	594
499	593	593
500	594	591
501	594	590
502	595	588
503	596	587
504	597	585
505	598	584
506	599	582
507	600	581
508	600	579
509	602	578
510	603	577
511	604	576
512	605	574
513	606	573
514	607	571
515	607	570
516	608	568
517	609	566
518	610	565
519	611	564
520	611	562
521	612	561
522	613	559
523	614	558
524	615	556
525	615	554
526	618	555
527	620	554
528	620	552
529	621	551
530	622	549
531	623	548
532	624	546
533	624	545
534	625	543
535	626	542
536	627	540
537	628	539
538	628	537
539	629	536
540	630	534
541	631	533
542	632	532
543	633	531
544	634	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	523
550	640	522
551	641	520
552	642	519
553	643	517
554	643	516
555	644	514
556	645	513
557	647	512
558	648	511
559	649	510
560	650	508
561	651	507
562	651	506
563	652	504
564	653	503
565	654	501
566	655	500
567	656	499
568	656	497
569	657	496
570	658	494
571	659	493
572	660	491
573	660	490
574	662	489
575	663	488
576	664	487
577	665	485
578	666	484
579	666	482
580	667	481
581	668	480
582	669	478
583	670	477
584	671	476
585	671	474
586	672	473
587	673	471
588	674	470
589	675	469
590	675	467
591	677	466
592	678	465
593	679	464
594	680	463
595	681	461
596	682	460
597	683	459
598	684	458
599	685	457
600	686	455
601	687	454
602	688	453
603	688	451
604	689	450
605	690	448
606	691	447
607	692	446
608	693	445
609	694	443
610	694	442
611	695	441
612	696	439
613	697	438
614	698	437
615	699	435
616	699	434
617	700	433
618	701	431
619	702	430
620	702	428
621	703	427
622	704	426
623	705	424
624	705	423
625	706	422
626	707	420
627	708	419
628	708	418
629	709	416
630	711	415
631	711	414
632	712	413
633	713	411
634	714	410
635	714	409
636	715	407
637	716	406
638	717	405
639	717	403
640	718	402
641	719	401
642	720	399
643	720	398
644	721	397
645	722	396
646	723	394
647	724	393
648	725	392
649	725	390
650	727	389
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	382
657	734	381
658	735	380
659	735	379
660	736	377
661	737	376
662	738	375
663	739	374
664	739	372
665	740	371
666	741	370
667	742	368
668	743	367
669	743	366
670	744	365
671	745	363
672	746	362
673	746	361
674	747	360
675	748	358
676	749	357
677	750	356
678	750	355
679	751	353
680	752	352
681	753	351
682	754	350
683	754	348
684	755	347
685	756	346
686	757	344
687	757	343
688	758	342
689	759	341
690	760	340
691	761	338
692	761	337
693	762	336
694	763	335
695	764	333
696	765	332
697	766	331
698	766	330
699	768	329
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	775	316
710	776	315
711	777	314
712	779	313
713	780	312
714	781	311
715	782	310
716	783	309
717	784	308
718	785	306
719	786	305
720	787	304
721	788	303
722	789	302
723	790	301
724	791	300
725	792	299
726	793	298
727	794	296
728	795	295
729	799	295
730	800	294
731	801	293
732	802	292
733	803	291
734	804	290
735	805	289
736	807	287
737	808	286
738	809	285
739	811	284
740	812	283
741	813	282
742	814	281
743	815	280
744	816	279
745	817	278
746	818	277
747	820	276
748	821	275
749	822	274
750	823	273
751	824	271
752	825	270
753	826	269
754	826	268
755	827	267
756	828	266
757	829	264
758	830	263
759	831	262
760	832	261
761	832	260
762	833	258
763	834	257
764	835	256
765	836	255
766	836	254
767	838	253
768	838	252
769	839	250
770	840	249
771	841	248
772	842	247
773	842	246
774	843	245
775	844	243
776	845	242
777	846	241
778	847	240
779	848	239
780	848	238
781	849	236
782	850	235
783	851	234
784	852	233
785	852	232
786	853	231
787	854	229
788	855	228
789	855	227
790	856	226
791	857	225
792	858	224
793	859	222
794	859	221
795	860	220
796	861	219
797	861	218
798	862	217
799	863	215
800	864	214
801	864	213
802	865	212
803	866	211
804	867	210
805	868	209
806	869	207
807	870	206
808	870	205
809	871	204
810	872	203
811	873	202
812	873	201
813	874	199
814	875	198
815	876	197
816	877	196
817	877	195
818	878	194
819	879	192
820	879	191
821	880	190
822	881	189
823	882	188
824	882	187
825	883	186
826	884	185
827	885	183
828	885	182
829	886	181
830	887	180
831	888	179
832	889	178
833	889	177
834	890	176
835	891	174
836	892	173
837	894	172
838	895	171
839	897	170
840	898	169
841	899	168
842	900	167
843	901	166
844	902	165
845	902	164
846	903	163
847	904	162
848	905	161
849	906	160
850	907	158
851	908	157
852	910	156
853	910	155
854	911	154
855	913	153
856	914	152
857	916	151
858	918	150
859	919	149
860	920	148
861	920	147
862	921	146
863	922	145
864	923	144
865	924	142
866	924	141
867	925	140
868	926	139
869	927	138
870	928	137
871	928	136
872	929	135
873	930	134
874	932	133
875	933	132
876	933	130
877	934	129
878	935	128
879	936	127
880	936	126
881	937	125
882	938	124
883	939	123
884	940	122
885	941	121
886	941	119
887	942	118
888	943	117
889	944	116
890	945	115
891	946	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	951	106
899	952	105
900	953	104
901	954	103
902	955	102
903	956	101
904	956	100
905	957	99
906	958	98
907	959	97
908	960	96
909	961	95
910	962	94
911	963	92
912	963	91
913	964	90
914	965	89
915	966	88
916	966	87
917	967	86
918	968	85
919	969	84
920	970	83
921	970	82
922	971	81
923	972	79
924	973	78
925	974	77
926	974	76
927	975	75
928	976	74
929	977	73
930	979	72
931	980	71
932	980	70
933	981	69
934	982	68
935	982	67
936	983	66
937	984	65
938	985	63
939	985	62
940	986	61
941	987	60
942	988	59
943	989	58
944	989	57
945	992	56
946	993	55
947	994	54
948	995	53
949	996	52
950	997	51
951	997	50
952	998	49
953	999	48
954	1000	47
955	1000	46
956	1001	45
957	1002	43
958	1003	42
959	1004	41
960	1005	40
961	1007	39
962	1008	38
963	1009	37
964	1009	36
965	1010	35
966	1011	34
967	1011	33
968	1012	32
969	1013	31
970	1014	30
971	1014	29
972	1015	28
973	1016	27
974	1016	26
975	1017	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1025	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1029	10
990	1030	9
991	1031	8
992	1032	7
993	1032	6
994	1033	5
995	1034	4
996	1035	3
997	1035	2
998	1038	1
999	1038	0
